,roundTime,rawDate,state,approx_state
1,11/24/2003 16:15,11/24/2003 16:12,0,0
2,11/24/2003 16:30,NA,NA,0
3,11/24/2003 16:45,NA,NA,0
4,11/24/2003 17:00,NA,NA,0
5,11/24/2003 17:15,NA,NA,0
6,11/24/2003 17:30,NA,NA,0
7,11/24/2003 17:45,NA,NA,0
8,11/24/2003 18:00,NA,NA,0
9,11/24/2003 18:15,NA,NA,0
10,11/24/2003 18:30,NA,NA,0
11,11/24/2003 18:45,NA,NA,0
12,11/24/2003 19:00,NA,NA,0
13,11/24/2003 19:15,NA,NA,0
14,11/24/2003 19:30,NA,NA,0
15,11/24/2003 19:45,NA,NA,0
16,11/24/2003 20:00,NA,NA,0
17,11/24/2003 20:15,NA,NA,0
18,11/24/2003 20:30,NA,NA,0
19,11/24/2003 20:45,NA,NA,0
20,11/24/2003 21:00,NA,NA,0
21,11/24/2003 21:15,NA,NA,0
22,11/24/2003 21:30,NA,NA,0
23,11/24/2003 21:45,NA,NA,0
24,11/24/2003 22:00,NA,NA,0
25,11/24/2003 22:15,NA,NA,0
26,11/24/2003 22:30,NA,NA,0
27,11/24/2003 22:45,NA,NA,0
28,11/24/2003 23:00,NA,NA,0
29,11/24/2003 23:15,NA,NA,0
30,11/24/2003 23:30,NA,NA,0
31,11/24/2003 23:45,NA,NA,0
32,11/25/2003 0:00,NA,NA,0
33,11/25/2003 0:15,NA,NA,0
34,11/25/2003 0:30,NA,NA,0
35,11/25/2003 0:45,NA,NA,0
36,11/25/2003 1:00,NA,NA,0
37,11/25/2003 1:15,NA,NA,0
38,11/25/2003 1:30,NA,NA,0
39,11/25/2003 1:45,NA,NA,0
40,11/25/2003 2:00,NA,NA,0
41,11/25/2003 2:15,NA,NA,0
42,11/25/2003 2:30,NA,NA,0
43,11/25/2003 2:45,NA,NA,0
44,11/25/2003 3:00,NA,NA,0
45,11/25/2003 3:15,NA,NA,0
46,11/25/2003 3:30,NA,NA,0
47,11/25/2003 3:45,NA,NA,0
48,11/25/2003 4:00,NA,NA,0
49,11/25/2003 4:15,NA,NA,0
50,11/25/2003 4:30,NA,NA,0
51,11/25/2003 4:45,NA,NA,0
52,11/25/2003 5:00,NA,NA,0
53,11/25/2003 5:15,NA,NA,0
54,11/25/2003 5:30,NA,NA,0
55,11/25/2003 5:45,NA,NA,0
56,11/25/2003 6:00,NA,NA,0
57,11/25/2003 6:15,NA,NA,0
58,11/25/2003 6:30,NA,NA,0
59,11/25/2003 6:45,NA,NA,0
60,11/25/2003 7:00,NA,NA,0
61,11/25/2003 7:15,NA,NA,0
62,11/25/2003 7:30,NA,NA,0
63,11/25/2003 7:45,NA,NA,0
64,11/25/2003 8:00,NA,NA,0
65,11/25/2003 8:15,NA,NA,0
66,11/25/2003 8:30,NA,NA,0
67,11/25/2003 8:45,NA,NA,0
68,11/25/2003 9:00,NA,NA,0
69,11/25/2003 9:15,NA,NA,0
70,11/25/2003 9:30,NA,NA,0
71,11/25/2003 9:45,NA,NA,0
72,11/25/2003 10:00,NA,NA,0
73,11/25/2003 10:15,NA,NA,0
74,11/25/2003 10:30,NA,NA,0
75,11/25/2003 10:45,NA,NA,0
76,11/25/2003 11:00,NA,NA,0
77,11/25/2003 11:15,NA,NA,0
78,11/25/2003 11:30,NA,NA,0
79,11/25/2003 11:45,NA,NA,0
80,11/25/2003 12:00,NA,NA,0
81,11/25/2003 12:15,NA,NA,0
82,11/25/2003 12:30,NA,NA,0
83,11/25/2003 12:45,NA,NA,0
84,11/25/2003 13:00,NA,NA,0
85,11/25/2003 13:15,NA,NA,0
86,11/25/2003 13:30,NA,NA,0
87,11/25/2003 13:45,NA,NA,0
88,11/25/2003 14:00,NA,NA,0
89,11/25/2003 14:15,NA,NA,0
90,11/25/2003 14:30,NA,NA,0
91,11/25/2003 14:45,NA,NA,0
92,11/25/2003 15:00,NA,NA,0
93,11/25/2003 15:15,NA,NA,0
94,11/25/2003 15:30,NA,NA,0
95,11/25/2003 15:45,NA,NA,0
96,11/25/2003 16:00,NA,NA,0
97,11/25/2003 16:15,NA,NA,0
98,11/25/2003 16:30,NA,NA,0
99,11/25/2003 16:45,NA,NA,0
100,11/25/2003 17:00,NA,NA,0
101,11/25/2003 17:15,NA,NA,0
102,11/25/2003 17:30,NA,NA,0
103,11/25/2003 17:45,NA,NA,0
104,11/25/2003 18:00,NA,NA,0
105,11/25/2003 18:15,NA,NA,0
106,11/25/2003 18:30,NA,NA,0
107,11/25/2003 18:45,NA,NA,0
108,11/25/2003 19:00,NA,NA,0
109,11/25/2003 19:15,NA,NA,0
110,11/25/2003 19:30,NA,NA,0
111,11/25/2003 19:45,NA,NA,0
112,11/25/2003 20:00,NA,NA,0
113,11/25/2003 20:15,NA,NA,0
114,11/25/2003 20:30,NA,NA,0
115,11/25/2003 20:45,NA,NA,0
116,11/25/2003 21:00,NA,NA,0
117,11/25/2003 21:15,NA,NA,0
118,11/25/2003 21:30,NA,NA,0
119,11/25/2003 21:45,NA,NA,0
120,11/25/2003 22:00,NA,NA,0
121,11/25/2003 22:15,NA,NA,0
122,11/25/2003 22:30,NA,NA,0
123,11/25/2003 22:45,NA,NA,0
124,11/25/2003 23:00,NA,NA,0
125,11/25/2003 23:15,NA,NA,0
126,11/25/2003 23:30,NA,NA,0
127,11/25/2003 23:45,NA,NA,0
128,11/26/2003 0:00,NA,NA,0
129,11/26/2003 0:15,NA,NA,0
130,11/26/2003 0:30,NA,NA,0
131,11/26/2003 0:45,NA,NA,0
132,11/26/2003 1:00,NA,NA,0
133,11/26/2003 1:15,NA,NA,0
134,11/26/2003 1:30,NA,NA,0
135,11/26/2003 1:45,NA,NA,0
136,11/26/2003 2:00,NA,NA,0
137,11/26/2003 2:15,NA,NA,0
138,11/26/2003 2:30,NA,NA,0
139,11/26/2003 2:45,NA,NA,0
140,11/26/2003 3:00,NA,NA,0
141,11/26/2003 3:15,NA,NA,0
142,11/26/2003 3:30,NA,NA,0
143,11/26/2003 3:45,NA,NA,0
144,11/26/2003 4:00,NA,NA,0
145,11/26/2003 4:15,NA,NA,0
146,11/26/2003 4:30,NA,NA,0
147,11/26/2003 4:45,NA,NA,0
148,11/26/2003 5:00,NA,NA,0
149,11/26/2003 5:15,NA,NA,0
150,11/26/2003 5:30,NA,NA,0
151,11/26/2003 5:45,NA,NA,0
152,11/26/2003 6:00,NA,NA,0
153,11/26/2003 6:15,NA,NA,0
154,11/26/2003 6:30,NA,NA,0
155,11/26/2003 6:45,NA,NA,0
156,11/26/2003 7:00,NA,NA,0
157,11/26/2003 7:15,NA,NA,0
158,11/26/2003 7:30,NA,NA,0
159,11/26/2003 7:45,NA,NA,0
160,11/26/2003 8:00,NA,NA,0
161,11/26/2003 8:15,NA,NA,0
162,11/26/2003 8:30,NA,NA,0
163,11/26/2003 8:45,NA,NA,0
164,11/26/2003 9:00,NA,NA,0
165,11/26/2003 9:15,NA,NA,0
166,11/26/2003 9:30,NA,NA,0
167,11/26/2003 9:45,NA,NA,0
168,11/26/2003 10:00,NA,NA,0
169,11/26/2003 10:15,NA,NA,0
170,11/26/2003 10:30,NA,NA,0
171,11/26/2003 10:45,NA,NA,0
172,11/26/2003 11:00,NA,NA,0
173,11/26/2003 11:15,NA,NA,0
174,11/26/2003 11:30,NA,NA,0
175,11/26/2003 11:45,NA,NA,0
176,11/26/2003 12:00,NA,NA,0
177,11/26/2003 12:15,NA,NA,0
178,11/26/2003 12:30,NA,NA,0
179,11/26/2003 12:45,NA,NA,0
180,11/26/2003 13:00,NA,NA,0
181,11/26/2003 13:15,NA,NA,0
182,11/26/2003 13:30,NA,NA,0
183,11/26/2003 13:45,NA,NA,0
184,11/26/2003 14:00,NA,NA,0
185,11/26/2003 14:15,NA,NA,0
186,11/26/2003 14:30,NA,NA,0
187,11/26/2003 14:45,NA,NA,0
188,11/26/2003 15:00,NA,NA,0
189,11/26/2003 15:15,NA,NA,0
190,11/26/2003 15:30,NA,NA,0
191,11/26/2003 15:45,NA,NA,0
192,11/26/2003 16:00,NA,NA,0
193,11/26/2003 16:15,NA,NA,0
194,11/26/2003 16:30,NA,NA,0
195,11/26/2003 16:45,NA,NA,0
196,11/26/2003 17:00,NA,NA,0
197,11/26/2003 17:15,NA,NA,0
198,11/26/2003 17:30,NA,NA,0
199,11/26/2003 17:45,NA,NA,0
